EmployeeID,Name,Gender,Date of Birth,Department,Salary,Join Date,Email
E0987,Sharon Burke,M,6/8/1975,Engineering,70000,11/12/2015,william60@hotmail.com
E0603,Sharon Lester,M,2/24/1987,Sales,60000,20-08-2021,uhahn@young.net
E0476,Sharon Walton,male,11/7/1980,R&D,60000,28-12-2015,pmiller@yahoo.com
E0154,Shawn Jimenez,M,7/31/1965,Engineering,70000,21-02-2022,jasongomez@gmail.com
E0403,Shawn Kelley,F,3/31/1961,Support,70000,16-03-2022,bakereric@huynh.com
E0639,Sheila Church,M,5/29/2000,Marketing,not disclosed,25-09-2023,hannah64@gmail.com
E0249,Shelley Quinn,M,6/27/1967,engineering,not disclosed,14-12-2015,enelson@yahoo.com
E0386,Sherri Li,Male,7/29/1998,Support,abc,16-09-2019,xhart@gmail.com
E0970,Sherri Smith,Male,9/3/1967,R&D,not disclosed,29-07-2022,inewton@gmail.com
E0236,Sonia Turner,M,2/5/1978,Finance,55000,14-01-2017,christopher20@yahoo.com
E0486,Sonya Chavez,M,7/6/1961,Engineering,55000,25-07-2016,bellsteven@gmail.com
E0422,Sonya Harvey,Male,3/24/1984,Finance,45000,7/7/2019,barrettamber@yahoo.com
E0933,Spencer Chandler,F,8/3/1985,Finance,55000,7/8/2022,salazardanny@jones.com
E0706,Stacey Morgan,F,10/4/1973,Marketing,55000,22-08-2020,mikewatson@gmail.com
E0884,,male,6/21/1976,engineering,not disclosed,24-05-2018,suzanne19@collins.info
E0662,Stephanie Burton,male,9/28/1995,Engineering,abc,7/6/2019,justin92@hotmail.com
E0655,Stephanie Crane,female,7/30/1994,Sales,60000,9/8/2021,athomas@drake.com
E0177,Stephanie Harris,F,12/21/1995,R&D,45000,1/1/2018,melissa71@harris.net
E0021,Stephanie Martin,female,8/7/1959,R&D,70000,not available,smitchell@hotmail.com
E0257,Stephanie Meyer,female,10/19/1984,HR,60000,2/4/2023,wagnerdana@jones-bradley.biz
E0818,Stephanie West,Female,6/11/1967,Marketing,60000,14-11-2022,gbarnes@jackson.com
E0150,Stephen Gardner,Female,2/18/2003,HR,50000,4/8/2020,lindacohen@yahoo.com
E0832,Stephen Perry,Female,7/15/1959,Marketing,45000,8/4/2019,ronaldhernandez@mitchell.com
E0886,Steve Rubio,female,9/2/1976,engineering,70000,8/6/2025,cassandra85@yahoo.com
E0283,Steven Baker,Female,2/17/2003,Sales,45000,16-09-2024,nathanjames@gmail.com
E0039,Steven Flynn,female,12/31/1970,R&D,55000,22-11-2016,clarence34@gmail.com
E0547,Steven Gordon,female,3/25/1988,R&D,45000,2/3/2020,watsonshaun@rose.net
E0362,Steven Lawrence,Male,4/3/1979,engineering,60000,23-09-2017,sanderswayne@hotmail.com
E0865,Steven Peck,male,6/9/1993,HR,50000,1/11/2020,ubaker@@mcneil.info
E0142,Steven Wallace,Male,6/5/1965,Sales,50000,20-11-2020,piercekelly@yahoo.com
E0180,Steven West,M,2/20/1985,Finance,50000,4/11/2021,desireebailey@haney.net
E0599,Susan Michael,female,2/7/2002,Sales,55000,21-06-2016,steven32@jennings.com
E0891,Susan Mitchell DVM,M,11/11/1986,R&D,70000,30-01-2016,deanna17@gallegos.com
E0953,Susan Patrick,female,9/1/1999,engineering,55000,19-02-2019,jessica96@patton-mcfarland.com
E0904,,M,8/28/2001,Marketing,70000,2/5/2022,ugarcia@hotmail.com
E0390,Susan Porter,F,1/14/1973,engineering,55000,13-06-2019,jamie33@kelly.com
E0207,Susan Spence,Male,5/17/1998,HR,55000,26-04-2024,rjackson@adams-thomas.com
E0600,Susan Walters,M,7/9/1987,Sales,45000,29-12-2019,jonathanburke@yahoo.com
E0187,Suzanne Hart,female,10/18/1987,Support,not disclosed,6/12/2024,nsanchez@lucas-nielsen.com
E0270,Suzanne Johnson,female,5/21/1983,engineering,55000,9/2/2025,marycochran@weaver-thompson.com
E0048,Tamara Hooper,male,10/19/1995,Sales,50000,29-11-2015,millerroy@yahoo.com
E0725,Tamara Reed,female,9/11/1979,HR,70000,8/2/2022,nwright@reynolds.org
E0623,Tammy Black,female,2/8/1989,engineering,45000,5/4/2018,jgallagher@hotmail.com
E0756,Tammy Booth,male,30-02-1993,Marketing,60000,12/3/2025,josephclark@hotmail.com
E0012,Tammy Sellers,Male,3/17/2000,Engineering,60000,19-12-2020,rodriguezmichael@yahoo.com
E0859,Tammy Tate,M,1/9/1973,Sales,70000,13-04-2022,stewartwendy@yahoo.com
E0625,Tammy Williams MD,female,30-02-1993,Finance,50000,15-09-2023,urodriguez@gmail.com
E0875,Tanner Holmes,M,3/20/1989,Engineering,45000,20-05-2019,williamwelch@cameron-burton.com
E0356,Tara Gamble,male,11/3/1990,Marketing,50000,20-10-2024,emily41@swanson.com
E0127,Tara Perry,female,6/6/1986,HR,50000,29-12-2023,paulmiller@gmail.com
E0920,,female,12/18/1975,Finance,abc,28-04-2025,christineyoder@yahoo.com
E0921,,Female,2/4/1963,Finance,60000,17-02-2022,dsantiago@stevens.com
E0644,Taylor Stein,M,8/26/1992,Engineering,not disclosed,26-05-2019,hendersonleslie@adams.biz
E0355,Taylor York,Female,2/22/1969,R&D,abc,11/3/2018,christinaking@white.com
E0924,,Female,2/9/1973,Sales,45000,27-05-2017,hernandeznichole@davis.net
E0263,Teresa Miller,male,5/4/1999,engineering,not disclosed,9/11/2019,osbornjames@ramos.com
E0090,Teresa Rodriguez,Male,30-02-1993,Support,50000,22-06-2023,rose31@colon.biz
E0068,Terri Mason,male,1/20/1993,Engineering,50000,25-11-2022,prestonjessica@wright.org
E0928,Terry Kelly,M,12/6/1968,R&D,abc,not available,albert25@hotmail.com
E0189,Terry Lewis,F,5/20/1972,Marketing,55000,12/6/2017,heatherpadilla@@yahoo.com
E0428,Theresa Hansen,M,6/7/1997,Finance,50000,7/7/2022,emily61@sparks.biz
E0742,Theresa Stevenson,M,10/26/1981,Finance,60000,26-09-2017,dawn08@@yahoo.com
E0298,Thomas Holland,M,5/11/2000,engineering,45000,6/8/2015,charlene44@woodard-york.info
E0365,Thomas Keith,female,3/2/1962,R&D,70000,18-12-2020,mary49@hudson.org
E0806,Tiffany Moyer,Female,7/16/1977,Finance,45000,22-06-2017,zpierce@hotmail.com
E0629,Tiffany Nguyen,Female,3/8/1998,Sales,not disclosed,26-08-2017,solisjustin@manning.org
E0448,Tiffany Perez,Female,9/17/1982,Sales,70000,19-02-2022,blairabigail@salazar.com
E0128,Timothy Combs,Male,9/6/2003,Marketing,50000,not available,benjaminlowery@horton-taylor.info
E0352,Timothy James,Female,5/31/2004,R&D,70000,23-12-2015,amandataylor@yahoo.com
E0916,Timothy Wright,Female,10/20/2002,R&D,60000,9/1/2022,grasmussen@yahoo.com
E0940,,F,2/9/1999,R&D,70000,19-06-2023,johnsonrobert@gmail.com
E0836,Tina Ramirez,male,8/10/1965,R&D,abc,12/12/2020,katrinagomez@coleman-steele.biz
E0671,Tina Wu,F,4/30/1978,Finance,70000,16-12-2016,armstronglaura@parker.com
E0690,Todd Reynolds,F,2/20/1987,R&D,70000,11/2/2020,hsimpson@stephenson.com
E0171,Todd Rosales MD,M,7/28/1972,engineering,not disclosed,14-05-2017,jessicawong@hotmail.com
E0264,Tom Williams,Female,7/3/1998,HR,55000,27-10-2022,rjohnson@yahoo.com
E0647,Toni Whitaker,male,4/4/2005,Support,60000,31-07-2021,christycampbell@hotmail.com
E0976,Tony Khan,F,10/15/1973,HR,45000,11/10/2022,cory42@gmail.com
E0789,Tony Rhodes,F,3/14/1969,Engineering,55000,26-07-2024,sotojoseph@terry.net
E0387,Tonya Ellis,F,10/21/1990,Marketing,abc,8/6/2025,ewilson@schultz-gamble.com
E0399,Tracey Gonzalez,male,8/22/1998,Support,60000,11/8/2024,michael87@griffin.info
E0276,Tracey Underwood,female,1/17/2005,HR,55000,1/3/2021,bakerjohn@gmail.com
E0402,Tracie Gutierrez,Male,12/19/1971,HR,45000,5/11/2015,ebonyshepard@brady.com
E0709,Tracy Blackwell,M,9/9/1973,Engineering,55000,1/11/2016,jacksonpaul@hotmail.com
E0954,,male,11/19/1966,HR,45000,12/11/2024,michele87@yahoo.com
E0793,Travis Price,Female,12/10/1982,engineering,55000,30-06-2024,qvargas@gmail.com
E0730,Travis Taylor,F,6/13/1978,Finance,not disclosed,not available,lawsongregory@nichols.com
E0477,Trevor Robinson,female,1/10/1980,Finance,45000,6/6/2018,kristen31@hunter-lloyd.net
E0010,Tricia Valencia,F,3/26/1960,Finance,60000,26-05-2017,daniel62@yahoo.com
E0911,Troy Fowler,Male,2/3/1978,engineering,not disclosed,20-09-2024,josephshelton@yahoo.com
E0819,Tyler Brown,M,5/24/1972,Engineering,70000,19-03-2022,martinkaren@yahoo.com
E0396,Tyler Hernandez,M,2/12/1960,engineering,abc,16-06-2018,otaylor@hotmail.com
E0919,Tyrone Murray,male,6/26/1997,HR,abc,26-11-2015,camposchristina@yahoo.com
E0855,Valerie Freeman,male,3/9/1984,Marketing,70000,30-04-2020,rvincent@gmail.com
E0707,Vanessa Cuevas,F,12/19/1988,HR,60000,25-07-2016,nicoleanderson@lee.com
E0543,Vanessa Ford,M,30-02-1993,Engineering,70000,7/5/2022,courtney01@barry-cook.com
E0060,Vanessa Warren,female,9/16/1978,Engineering,45000,28-02-2017,jeremy24@erickson.com
E0579,Vicki Coleman,female,6/12/1994,Finance,60000,28-04-2019,juarezleon@yahoo.com
E0385,Victor Gibson,Male,12/10/1986,Engineering,55000,26-03-2025,gregory81@jones.net
E0363,Victor Holden,Female,9/27/1970,R&D,55000,13-03-2024,kmoore@hopkins.info
E0334,Victor Waller,M,4/8/1990,engineering,50000,20-09-2017,vmorrison@evans.net
E0787,Victoria Bell,Female,1/29/1996,Engineering,60000,20-02-2024,batesbradley@lopez.com
E0786,Vincent Jackson,F,3/28/2004,Sales,45000,15-06-2015,brandon84@ferguson.com
E0527,Vincent Lewis,female,7/22/1962,HR,45000,27-05-2018,martinezdonald@yahoo.com
E0238,Virginia Henderson,Female,6/12/1968,HR,70000,31-07-2023,patrickcross@garcia.com
E0779,Virginia Hernandez,F,7/7/1988,engineering,70000,25-04-2018,kellythomas@wilson.com
E0455,Virginia Todd,F,30-02-1993,Support,50000,19-06-2018,dwatts@gmail.com
E0227,Wanda Garcia,female,12/8/2003,Engineering,50000,31-08-2019,colemichael@gmail.com
E0738,Wanda Jefferson,Female,2/13/1971,R&D,abc,27-09-2019,tina62@thompson-gill.com
E0979,,male,30-02-1993,Engineering,50000,8/1/2023,hphillips@mccarthy.biz
E0816,Warren Henson,female,5/30/1972,Support,60000,25-09-2018,jonesamy@yahoo.com
E0913,Wayne Porter,female,6/18/1969,Support,60000,21-05-2023,cindy24@roberts-marsh.com
E0700,Wesley Holmes,male,3/16/2004,Support,abc,29-11-2017,williamconley@henderson.com
E0115,Wesley Stewart,Male,5/18/1989,Sales,not disclosed,12/8/2016,ywelch@yahoo.com
E0181,William Davenport,female,12/31/1960,Sales,abc,11/7/2020,opatel@gmail.com
E0165,William Evans,F,2/13/1979,Sales,55000,23-12-2018,timothy84@yahoo.com
E0191,William Harrison,Female,3/30/1981,Sales,70000,not available,robert93@hotmail.com
E0392,William Moon IV,female,7/26/1974,Support,45000,6/4/2025,foxrodney@johnson.com
E0268,William Moreno,F,3/12/1999,engineering,70000,31-05-2019,wrightjohn@velasquez.com
E0502,William Phillips,M,11/7/1970,Engineering,50000,20-01-2016,bryan79@gmail.com
E0292,William Ramos,male,4/15/1981,Sales,abc,14-01-2020,lopezjason@yahoo.com
E0152,William Reed,Male,8/2/1986,engineering,not disclosed,4/9/2017,floressteven@yahoo.com
E0233,William Reid,F,10/30/1983,engineering,45000,12/7/2016,tammysummers@yahoo.com
E0445,William Romero,male,3/25/1966,Finance,abc,26-10-2020,lopezvincent@yahoo.com
E0634,William Sutton,female,11/23/1979,Finance,60000,7/9/2019,ashley81@gmail.com
E0833,William Walker DVM,F,8/18/1978,Marketing,55000,13-07-2021,david10@hernandez.com
E0996,,male,30-02-1993,HR,70000,10/3/2020,rebecca88@gmail.com
E0997,Willie Luna,female,10/25/1984,Engineering,45000,1/10/2024,bwalker@wise-west.info
E0762,Yvonne Montoya,male,1/12/1984,Marketing,60000,26-03-2022,hestermorgan@gmail.com
E0122,Zachary Moore,Female,7/31/1979,Sales,60000,4/3/2017,nancy92@bennett.org
E0496,Zachary Santiago,female,8/3/1968,engineering,abc,26-08-2015,thomasnicole@kim.biz
